5,2024,1
5,2054,1
5,2435,1
5,2527,1
5,2623,1
5,2668,1
5,2771,1
5,2803,1
5,2814,1
5,2830,1
5,2894,1
5,2909,1
5,2932,1
5,2935,1
5,3028,1
5,3098,1
5,3122,1
5,3125,1
5,3345,1
5,3384,1
5,3497,1
6,2,1
6,170,1
6,268,1
6,345,1
6,496,1
6,519,1
6,558,1
6,559,1
6,903,1
6,908,1
6,925,1
6,939,1
6,971,1
6,1061,1
6,1079,1
6,1091,1
6,1236,1
6,1368,1
6,1422,1
6,1459,1
6,1491,1
6,1533,1
6,1651,1
6,1682,1
6,1729,1
6,1733,1
6,1748,1
6,1779,1
6,1815,1
6,1861,1
6,2013,1
6,2095,1
6,2192,1
6,2193,1
6,2224,1
6,2543,1
6,2613,1
6,2696,1
6,2744,1
6,2754,1
6,2827,1
6,2891,1
6,2898,1
6,3057,1
6,3058,1
6,3081,1
6,3102,1
6,3197,1
6,3400,1
6,3509,1
7,47,1
7,84,1
7,235,1
7,338,1
7,411,1
7,416,1
7,558,1
7,568,1
7,614,1
7,700,1
7,706,1
7,871,1
7,963,1
7,999,1
7,1059,1
7,1281,1
7,1347,1
7,1359,1
7,1368,1
7,1448,1
7,1528,1
7,1533,1
7,1617,1
7,1644,1
7,1801,1
7,1831,1
7,2025,1
7,2058,1
7,2233,1
7,2282,1
7,2317,1
7,2360,1
7,2380,1
7,2384,1
7,2435,1
7,2464,1
7,2468,1
7,2479,1
7,2575,1
7,2623,1
7,2660,1
7,2762,1
7,2801,1
7,2803,1
7,2826,1
7,2830,1
7,2888,1
7,3037,1
7,3163,1
7,3212,1
8,2,1
8,21,1
8,106,1
8,155,1
8,279,1
8,298,1
8,310,1
8,330,1
8,361,1
8,433,1
8,493,1
8,503,1
8,527,1
8,561,1
8,562,1
8,563,1
8,564,1
8,702,1
8,949,1
8,971,1
8,992,1
8,1042,1
8,1043,1
8,1044,1
8,1078,1
8,1135,1
8,1166,1
8,1190,1
8,1205,1
8,1208,1
8,1255,1
8,1269,1
8,1371,1
8,1378,1
8,1400,1
8,1473,1
8,1729,1
8,1771,1
8,1819,1
8,1840,1
8,2223,1
8,2297,1
8,2307,1
8,2362,1
8,2494,1
8,2583,1
8,2632,1
8,2728,1
8,3036,1
8,3093,1
9,6,1
9,32,1
9,50,1
9,69,1
9,338,1
9,348,1
9,349,1
9,503,1
9,515,1
9,966,1
9,1056,1
9,1239,1
9,1388,1
9,1400,1
9,1413,1
9,1532,1
9,1574,1
9,1755,1
9,1840,1
9,1851,1
9,2090,1
9,2095,1
9,2132,1
9,2192,1
9,2202,1
9,2286,1
9,2360,1
9,2377,1
9,2386,1
9,2398,1
9,2435,1
9,2443,1
9,2510,1
9,2511,1
9,2527,1
9,2583,1
9,2667,1
9,2803,1
9,2809,1
9,2814,1
9,2886,1
9,2935,1
9,3028,1
9,3040,1
9,3122,1
9,3226,1
9,3247,1
9,3313,1
9,3347,1
9,3529,1
10,30,1
10,152,1
10,223,1
10,300,1
10,301,1
10,321,1
10,433,1
10,505,1
10,566,1
10,802,1
10,902,1
10,1042,1
10,1056,1
10,1061,1
10,1109,1
10,1114,1
10,1118,1
10,1190,1
10,1203,1
10,1254,1
10,1371,1
10,1404,1
10,1783,1
10,1841,1
10,1990,1
10,1992,1
10,2012,1
10,2095,1
10,2106,1
10,2153,1
10,2224,1
10,2247,1
10,2346,1
10,2569,1
10,2692,1
10,2802,1
10,2803,1
10,2810,1
10,2895,1
10,2906,1
10,3086,1
10,3115,1
10,3183,1
10,3227,1
10,3261,1
10,3295,1
10,3300,1
10,3309,1
10,3384,1
10,3508,1
11,10,1
11,158,1
11,211,1
11,235,1
11,252,1
11,381,1
11,527,1
11,560,1
11,670,1
11,808,1
11,809,1
11,896,1
11,908,1
11,943,1
11,1042,1
11,1043,1
11,1044,1
11,1061,1
11,1090,1
11,1119,1
11,1236,1
11,1371,1
11,1471,1
11,1473,1
11,1546,1
11,1636,1
11,1732,1
11,1745,1
11,1767,1
11,1801,1
11,1918,1
11,1960,1
11,1994,1
11,2090,1
11,2093,1
11,2121,1
11,2263,1
11,2409,1
11,2437,1
11,2614,1
11,2620,1
11,2650,1
11,2652,1
11,2693,1
11,2886,1
11,2908,1
11,3106,1
11,3234,1
11,3294,1
11,3318,1
12,1,1
12,75,1
12,212,1
12,311,1
12,564,1
12,605,1
12,759,1
12,774,1
12,954,1
12,1035,1
12,1040,1
12,1046,1
12,1066,1
12,1102,1
12,1106,1
12,1109,1
12,1121,1
12,1122,1
12,1174,1
12,1204,1
12,1368,1
12,1488,1
12,1806,1
12,1920,1
12,1999,1
12,2036,1
12,2052,1
12,2054,1
12,2301,1
12,2311,1
12,2324,1
12,2360,1
12,2384,1
12,2390,1
12,2419,1
12,2434,1
12,2435,1
12,2462,1
12,2527,1
12,2529,1
12,2615,1
12,2650,1
12,2739,1
12,2859,1
12,2903,1
12,3029,1
12,3040,1
12,3234,1
12,3236,1
12,3313,1
13,39,1
13,47,1
13,101,1
13,108,1
13,135,1
13,153,1
13,198,1
13,212,1
13,234,1
13,275,1
13,349,1
13,405,1
13,433,1
13,442,1
13,508,1
13,563,1
13,578,1
13,706,1
13,753,1
13,949,1
13,1056,1
13,1225,1
13,1262,1
13,1368,1
13,1398,1
13,1500,1
13,1545,1
13,1606,1
13,1695,1
13,1738,1
13,1779,1
13,1833,1
13,1866,1
13,1899,1
13,1956,1
13,2004,1
13,2021,1
13,2038,1
13,2105,1
13,2149,1
13,2374,1
13,2648,1
13,2882,1
13,2892,1
13,2897,1
13,3009,1
13,3227,1
13,3294,1
13,3416,1
13,3456,1
14,47,1
14,151,1
14,279,1
14,358,1
14,411,1
14,418,1
14,605,1
14,677,1
14,793,1
14,940,1
14,963,1
14,1036,1
14,1045,1
14,1050,1
14,1060,1
14,1068,1
14,1069,1
14,1084,1
14,1092,1
14,1096,1
14,1209,1
14,1334,1
14,1375,1
14,1407,1
14,1436,1
14,1548,1
14,1779,1
14,1844,1
14,1874,1
14,1885,1
14,1901,1
14,1948,1
14,2090,1
14,2198,1
14,2224,1
14,2284,1
14,2527,1
14,2648,1
14,2703,1
14,2758,1
14,2983,1
14,3086,1
14,3088,1
14,3093,1
14,3115,1
14,3222,1
14,3235,1
14,3298,1
14,3345,1
14,3363,1
15,198,1
15,247,1
15,252,1
15,444,1
15,515,1
15,568,1
15,576,1
15,605,1
15,759,1
15,808,1
15,842,1
15,953,1
15,1040,1
15,1067,1
15,1091,1
15,1109,1
15,1132,1
15,1151,1
15,1225,1
15,1419,1
15,1446,1
15,1483,1
15,1686,1
15,1693,1
15,1696,1
15,1750,1
15,1869,1
15,1870,1
15,1950,1
15,2051,1
15,2095,1
15,2335,1
15,2368,1
15,2390,1
15,2408,1
15,2430,1
15,2464,1
15,2507,1
15,2527,1
15,2585,1
15,2650,1
15,2698,1
15,2730,1
15,2738,1
15,2761,1
15,2814,1
15,2980,1
15,3138,1
15,3212,1
15,3303,1
16,106,1
16,147,1
16,212,1
16,411,1
16,449,1
16,456,1
16,521,1
16,560,1
16,702,1
16,1044,1
16,1135,1
16,1190,1
16,1205,1
16,1206,1
16,1207,1
16,1345,1
16,1371,1
16,1400,1
16,1422,1
16,1436,1
16,1606,1
16,1612,1
16,1648,1
16,1649,1
16,1755,1
16,1819,1
16,2024,1
16,2054,1
16,2092,1
16,2198,1
16,2235,1
16,2261,1
16,2264,1
16,2368,1
16,2369,1
16,2383,1
16,2386,1
16,2477,1
16,2650,1
16,2771,1
16,2810,1
16,2826,1
16,2827,1
16,3226,1
16,3273,1
16,3313,1
16,3345,1
16,3347,1
16,3384,1
16,3389,1
17,38,1
17,73,1
17,342,1
17,358,1
17,421,1
17,494,1
17,577,1
17,669,1
17,690,1
17,722,1
17,949,1
17,1044,1
17,1356,1
17,1379,1
17,1388,1
17,1423,1
17,1465,1
17,1482,1
17,1483,1
17,1491,1
17,1675,1
17,1689,1
17,1694,1
17,1721,1
17,1741,1
17,1806,1
17,1831,1
17,1870,1
17,1871,1
17,1994,1
17,2051,1
17,2054,1
17,2169,1
17,2233,1
17,2301,1
17,2386,1
17,2475,1
17,2478,1
17,2698,1
17,2757,1
17,2758,1
17,2892,1
17,2987,1
17,3042,1
17,3060,1
17,3118,1
17,3163,1
17,3189,1
17,3239,1
17,3285,1
18,2,1
18,246,1
18,283,1
18,300,1
18,504,1
18,759,1
18,787,1
18,799,1
18,801,1
18,802,1
18,811,1
18,812,1
18,819,1
18,836,1
18,840,1
18,844,1
18,860,1
18,949,1
18,971,1
18,1028,1
18,1050,1
18,1053,1
18,1063,1
18,1071,1
18,1082,1
18,1092,1
18,1094,1
18,1096,1
18,1106,1
18,1109,1
18,1138,1
18,1724,1
18,1730,1
18,1732,1
18,1825,1
18,1863,1
18,1911,1
18,1992,1
18,2527,1
18,2615,1
18,2637,1
18,2650,1
18,2660,1
18,2689,1
18,2696,1
18,2730,1
18,2989,1
18,3084,1
18,3197,1
18,3280,1
19,1,1
19,25,1
19,32,1
19,39,1
19,246,1
19,315,1
19,338,1
19,456,1
19,564,1
19,700,1
19,751,1
19,788,1
19,790,1
19,805,1
19,808,1
19,843,1
19,1027,1
19,1040,1
19,1043,1
19,1044,1
19,1046,1
19,1054,1
19,1084,1
19,1091,1
19,1093,1
19,1109,1
19,1115,1
19,1128,1
19,1129,1
19,1135,1
19,1146,1
19,1340,1
19,1696,1
19,1724,1
19,1747,1
19,1759,1
19,1805,1
19,1899,1
19,1955,1
19,1985,1
19,2021,1
19,2095,1
19,2261,1
19,2335,1
19,2585,1
19,2614,1
19,2758,1
19,2899,1
19,2963,1
19,3086,1
20,21,1
20,50,1
20,106,1
20,153,1
20,246,1
20,300,1
20,358,1
20,470,1
20,517,1
20,561,1
20,759,1
20,801,1
20,919,1
20,959,1
20,974,1
20,1044,1
20,1060,1
20,1061,1
20,1066,1
20,1067,1
20,1068,1
20,1086,1
20,1096,1
20,1131,1
20,1135,1
20,1207,1
20,1209,1
20,1218,1
20,1682,1
20,1727,1
20,1783,1
20,1918,1
20,2062,1
20,2102,1
20,2186,1
20,2224,1
20,2243,1
20,2261,1
20,2339,1
20,2615,1
20,2652,1
20,2720,1
20,2846,1
20,2895,1
20,2994,1
20,3037,1
20,3234,1
20,3253,1
20,3362,1
20,3425,1
21,21,1
21,338,1
21,456,1
21,790,1
21,794,1
21,810,1
21,836,1
21,840,1
21,844,1
21,990,1
21,994,1
21,999,1
21,1043,1
21,1103,1
21,1114,1
21,1125,1
21,1141,1
21,1148,1
21,1151,1
21,1285,1
21,1371,1
21,1446,1
21,1686,1
21,1727,1
21,1789,1
21,1805,1
21,1952,1
21,2065,1
21,2070,1
21,2420,1
21,2543,1
21,2589,1
21,2603,1
21,2615,1
21,2683,1
21,2745,1
21,2753,1
21,2761,1
21,2841,1
21,2857,1
21,2883,1
21,2886,1
21,2976,1
21,3137,1
21,3212,1
21,3241,1
21,3268,1
21,3282,1
21,3286,1
21,3425,1
22,17,1
22,554,1
22,805,1
22,821,1
22,841,1
22,960,1
22,966,1
22,976,1
22,995,1
22,999,1
22,1008,1
22,1023,1
22,1042,1
22,1047,1
22,1056,1
22,1094,1
22,1096,1
22,1107,1
22,1114,1
22,1179,1
22,1190,1
22,1205,1
22,1400,1
22,1413,1
22,1457,1
22,1465,1
22,1488,1
22,1533,1
22,1538,1
22,1569,1
22,1674,1
22,1681,1
22,1727,1
22,1805,1
22,1918,1
22,2045,1
22,2065,1
22,2090,1
22,2154,1
22,2224,1
22,2246,1
22,2342,1
22,2352,1
22,2615,1
22,2679,1
22,2680,1
22,2892,1
22,3019,1
22,3040,1
22,3203,1
23,1,1
23,11,1
23,224,1
23,337,1
23,361,1
23,515,1
23,525,1
23,646,1
23,744,1
23,822,1
23,911,1
23,971,1
23,973,1
23,1102,1
23,1103,1
23,1122,1
23,1184,1
23,1295,1
23,1491,1
23,1618,1
23,1651,1
23,1696,1
23,1806,1
23,1825,1
23,1833,1
23,1834,1
23,1899,1
23,2074,1
23,2095,1
23,2105,1
23,2131,1
23,2170,1
23,2384,1
23,2409,1
23,2467,1
23,2585,1
23,2692,1
23,2698,1
23,2745,1
23,2761,1
23,2896,1
23,2898,1
23,2903,1
23,3009,1
23,3111,1
23,3122,1
23,3138,1
23,3195,1
23,3212,1
23,3226,1
24,7,1
24,144,1
24,279,1
24,646,1
24,763,1
24,793,1
24,800,1
24,912,1
24,913,1
24,955,1
24,1043,1
24,1044,1
24,1063,1
24,1071,1
24,1075,1
24,1113,1
24,1120,1
24,1144,1
24,1192,1
24,1236,1
24,1570,1
24,1673,1
24,1674,1
24,1746,1
24,1747,1
24,1911,1
24,1945,1
24,2051,1
24,2119,1
24,2123,1
24,2311,1
24,2359,1
24,2406,1
24,2435,1
24,2532,1
24,2589,1
24,2609,1
24,2630,1
24,2732,1
24,2745,1
24,2756,1
24,2975,1
24,3160,1
24,3299,1
24,3320,1
24,3345,1
24,3379,1
24,3403,1
24,3420,1
24,3458,1
25,7,1
25,10,1
25,11,1
25,47,1
25,212,1
25,221,1
25,298,1
25,361,1
25,430,1
25,442,1
25,503,1
25,528,1
25,563,1
25,576,1
25,953,1
25,964,1
25,1020,1
25,1073,1
25,1088,1
25,1093,1
25,1139,1
25,1151,1
25,1157,1
25,1203,1
25,1227,1
25,1271,1
25,1293,1
25,1446,1
25,1480,1
25,1605,1
25,1606,1
25,1636,1
25,1688,1
25,1691,1
25,1789,1
25,1843,1
25,1892,1
25,1957,1
25,2068,1
25,2106,1
25,2132,1
25,2283,1
25,2470,1
25,2527,1
25,2582,1
25,2696,1
25,2761,1
25,3185,1
25,3195,1
25,3425,1
26,13,1
26,17,1
26,34,1
26,39,1
26,48,1
26,205,1
26,213,1
26,235,1
26,251,1
26,279,1
26,320,1
26,338,1
26,342,1
26,358,1
26,416,1
26,519,1
26,560,1
26,633,1
26,791,1
26,939,1
26,962,1
26,1151,1
26,1187,1
26,1265,1
26,1282,1
26,1295,1
26,1364,1
26,1368,1
26,1409,1
26,1483,1
26,1491,1
26,1503,1
26,1570,1
26,1625,1
26,1645,1
26,1784,1
26,1807,1
26,1869,1
26,1870,1
26,2036,1
26,2054,1
26,2095,1
26,2130,1
26,2141,1
26,2183,1
26,2202,1
26,2270,1
26,2478,1
26,2898,1
26,3226,1
27,24,1
27,85,1
27,212,1
27,300,1
27,1040,1
27,1407,1
27,1491,1
27,1500,1
27,1754,1
27,2054,1
27,2094,1
27,2095,1
27,2132,1
27,2198,1
27,2221,1
27,2258,1
27,2262,1
27,2269,1
27,2286,1
27,2354,1
27,2360,1
27,2375,1
27,2380,1
27,2384,1
27,2386,1
27,2390,1
27,2435,1
27,2436,1
27,2443,1
27,2445,1
27,2498,1
27,2574,1
27,2623,1
27,2660,1
27,2667,1
27,2738,1
27,2771,1
27,2811,1
27,2826,1
27,2827,1
27,2828,1
27,2934,1
27,2980,1
27,3185,1
27,3226,1
27,3340,1
27,3345,1
27,3346,1
27,3347,1
27,3384,1
28,2,1
28,163,1
28,286,1
28,337,1
28,442,1
28,562,1
28,624,1
28,666,1
28,669,1
28,702,1
28,786,1
28,801,1
28,808,1
28,809,1
28,858,1
28,864,1
28,900,1
28,959,1
28,994,1
28,1043,1
28,1044,1
28,1054,1
28,1056,1
28,1086,1
28,1116,1
28,1207,1
28,1208,1
28,1209,1
28,1371,1
28,1740,1
28,1779,1
28,1925,1
28,2105,1
28,2113,1
28,2129,1
28,2170,1
28,2219,1
28,2340,1
28,2487,1
28,2488,1
28,2650,1
28,2845,1
28,3031,1
28,3036,1
28,3060,1
28,3131,1
28,3231,1
28,3349,1
28,3425,1
28,3508,1
29,24,1
29,246,1
29,433,1
29,503,1
29,564,1
29,670,1
29,919,1
29,920,1
29,974,1
29,989,1
29,1043,1
29,1056,1
29,1131,1
29,1135,1
29,1208,1
29,1255,1
29,1327,1
29,1371,1
29,1375,1
29,1381,1
29,1382,1
29,1398,1
29,1400,1
29,1529,1
29,1566,1
29,1681,1
29,1825,1
29,1830,1
29,1842,1
29,1859,1
29,1918,1
29,2070,1
29,2154,1
29,2224,1
29,2228,1
29,2318,1
29,2342,1
29,2582,1
29,2583,1
29,2616,1
29,2807,1
29,2827,1
29,2908,1
29,3163,1
29,3226,1
29,3295,1
29,3299,1
29,3335,1
29,3340,1
29,3398,1
30,1,1
30,2,1
30,104,1
30,141,1
30,299,1
30,361,1
30,456,1
30,526,1
30,671,1
30,782,1
30,801,1
30,808,1
30,858,1
30,971,1
30,1040,1
30,1044,1
30,1056,1
30,1069,1
30,1087,1
30,1122,1
30,1179,1
30,1190,1
30,1207,1
30,1428,1
30,1832,1
30,1840,1
30,1860,1
30,1899,1
30,2012,1
30,2021,1
30,2160,1
30,2169,1
30,2224,1
30,2243,1
30,2261,1
30,2383,1
30,2391,1
30,2470,1
30,2541,1
30,2585,1
30,2632,1
30,2650,1
30,2663,1
30,2765,1
30,2821,1
30,3017,1
30,3031,1
30,3340,1
30,3389,1
30,3411,1
31,3,1
31,7,1
31,25,1
31,113,1
31,158,1
31,238,1
31,352,1
31,445,1
31,465,1
31,541,1
31,558,1
31,638,1
31,788,1
31,803,1
31,804,1
31,817,1
31,926,1
31,937,1
31,1019,1
31,1242,1
31,1362,1
31,1531,1
31,1605,1
31,1624,1
31,1687,1
31,1738,1
31,1834,1
31,1928,1
31,1952,1
31,2000,1
31,2039,1
31,2040,1
31,2068,1
31,2142,1
31,2168,1
31,2187,1
31,2270,1
31,2390,1
31,2398,1
31,2412,1
31,2660,1
31,2711,1
31,2745,1
31,2765,1
31,2921,1
31,3081,1
31,3136,1
31,3140,1
31,3195,1
31,3281,1
32,10,1
32,39,1
32,150,1
32,222,1
32,246,1
32,263,1
32,357,1
32,399,1
32,417,1
32,418,1
32,430,1
32,433,1
32,468,1
32,473,1
32,492,1
32,517,1
32,669,1
32,677,1
32,692,1
32,742,1
32,803,1
32,813,1
32,912,1
32,925,1
32,973,1
32,1091,1
32,1207,1
32,1210,1
32,1371,1
32,1400,1
32,1612,1
32,1648,1
32,1682,1
32,1783,1
32,1784,1
32,1792,1
32,1869,1
32,2012,1
32,2095,1
32,2467,1
32,2470,1
32,2629,1
32,2668,1
32,2693,1
32,2739,1
32,2756,1
32,2891,1
32,2909,1
32,3093,1
32,3212,1
33,1,1
33,21,1
33,88,1
33,108,1
33,271,1
33,345,1
33,358,1
33,361,1
33,450,1
33,470,1
33,561,1
33,565,1
33,566,1
33,605,1
33,612,1
33,666,1
33,702,1
33,934,1
33,1004,1
33,1042,1
33,1046,1
33,1061,1
33,1203,1
33,1207,1
33,1236,1
33,1334,1
33,1354,1
33,1362,1
33,1375,1
33,1636,1
33,1733,1
33,1755,1
33,1830,1
33,1919,1
33,1981,1
33,2012,1
33,2297,1
33,2318,1
33,2368,1
33,2375,1
33,2436,1
33,2583,1
33,2758,1
33,2771,1
33,3299,1
33,3300,1
33,3345,1
33,3349,1
33,3376,1
33,3384,1
34,6,1
34,69,1
34,91,1
34,106,1
34,108,1
34,135,1
34,155,1
34,330,1
34,334,1
34,361,1
34,399,1
34,433,1
34,456,1
34,469,1
34,493,1
34,503,1
34,530,1
34,561,1
34,564,1
34,605,1
34,666,1
34,702,1
34,880,1
34,1078,1
34,1121,1
34,1212,1
34,1236,1
34,1327,1
34,1371,1
34,1398,1
34,1400,1
34,1459,1
34,1606,1
34,1755,1
34,1892,1
34,2052,1
34,2297,1
34,2307,1
34,2380,1
34,2498,1
34,2583,1
34,2764,1
34,2770,1
34,2856,1
34,2891,1
34,2913,1
34,3247,1
34,3293,1
34,3411,1
34,3533,1
35,75,1
35,163,1
35,165,1
35,178,1
35,223,1
35,233,1
35,246,1
35,251,1
35,300,1
35,536,1
35,710,1
35,737,1
35,745,1
35,775,1
35,919,1
35,937,1
35,1025,1
35,1065,1
35,1115,1
35,1173,1
35,1184,1
35,1207,1
35,1251,1
35,1382,1
35,1409,1
35,1523,1
35,1548,1
35,1674,1
35,1689,1
35,1690,1
35,1702,1
35,1764,1
35,1779,1
35,1813,1
35,1831,1
35,1839,1
35,1919,1
35,1960,1
35,2062,1
35,2110,1
35,2270,1
35,2307,1
35,2622,1
35,2703,1
35,2885,1
35,2894,1
35,3057,1
35,3112,1
35,3121,1
35,3282,1
36,1,1
36,6,1
36,25,1
36,34,1
36,36,1
36,39,1
36,141,1
36,151,1
36,232,1
36,300,1
36,416,1
36,433,1
36,490,1
36,503,1
36,560,1
36,564,1
36,576,1
36,593,1
36,791,1
36,963,1
36,969,1
36,1059,1
36,1236,1
36,1313,1
36,1407,1
36,1420,1
36,1424,1
36,1483,1
36,1497,1
36,1639,1
36,1651,1
36,1755,1
36,1992,1
36,2021,1
36,2054,1
36,2058,1
36,2094,1
36,2095,1
36,2126,1
36,2236,1
36,2261,1
36,2269,1
36,2380,1
36,2435,1
36,2459,1
36,2527,1
36,2660,1
36,2718,1
36,2885,1
36,3323,1
37,47,1
37,69,1
37,417,1
37,456,1
37,605,1
37,612,1
37,964,1
37,1042,1
37,1044,1
37,1045,1
37,1071,1
37,1074,1
37,1093,1
37,1118,1
37,1225,1
37,1285,1
37,1345,1
37,1624,1
37,1704,1
37,1705,1
37,1860,1
37,1877,1
37,1885,1
37,2011,1
37,2094,1
37,2335,1
37,2464,1
37,2477,1
37,2527,1
37,2814,1
37,2923,1
37,2934,1
37,3048,1
37,3098,1
37,3125,1
37,3167,1
37,3227,1
37,3313,1
37,3339,1
37,3347,1
37,3349,1
37,3377,1
37,3384,1
37,3385,1
37,3388,1
37,3390,1
37,3410,1
37,3411,1
37,3448,1
37,3451,1
38,93,1
38,141,1
38,279,1
38,308,1
38,433,1
38,485,1
38,576,1
38,702,1
38,759,1
38,843,1
38,971,1
38,974,1
38,989,1
38,992,1
38,999,1
38,1043,1
38,1044,1
38,1102,1
38,1108,1
38,1114,1
38,1119,1
38,1132,1
38,1142,1
38,1151,1
38,1192,1
38,1210,1
38,1218,1
38,1377,1
38,1382,1
38,1436,1
38,1520,1
38,1612,1
38,1746,1
38,1764,1
38,1782,1
38,2065,1
38,2293,1
38,2297,1
38,2307,1
38,2417,1
38,2419,1
38,2649,1
38,2755,1
38,2758,1
38,3086,1
38,3138,1
38,3197,1
38,3240,1
38,3262,1
38,3518,1
39,36,1
39,134,1
39,296,1
39,456,1
39,491,1
39,679,1
39,790,1
39,793,1
39,802,1
39,809,1
39,834,1
39,840,1
39,844,1
39,854,1
39,918,1
39,971,1
39,1020,1
39,1035,1
39,1040,1
39,1043,1
39,1058,1
39,1063,1
39,1070,1
39,1074,1
39,1078,1
39,1082,1
39,1085,1
39,1093,1
39,1110,1
39,1116,1
39,1120,1
39,1128,1
39,1340,1
39,1407,1
39,1436,1
39,1950,1
39,1994,1
39,2036,1
39,2068,1
39,2095,1
39,2261,1
39,2390,1
39,2405,1
39,2608,1
39,2789,1
39,2885,1
39,2899,1
39,2963,1
39,2977,1
39,3033,1
40,1,1
40,2,1
40,21,1
40,59,1
40,108,1
40,109,1
40,148,1
40,154,1
40,206,1
40,223,1
40,331,1
40,337,1
40,349,1
40,489,1
40,605,1
40,669,1
40,925,1
40,966,1
40,1028,1
40,1205,1
40,1249,1
40,1371,1
40,1380,1
40,1388,1
40,1407,1
40,1424,1
40,1459,1
40,1485,1
40,1499,1
40,1515,1
40,1622,1
40,1624,1
40,1750,1
40,1770,1
40,1771,1
40,1878,1
40,2004,1
40,2054,1
40,2089,1
40,2095,1
40,2272,1
40,2307,1
40,2392,1
40,2625,1
40,2724,1
40,2908,1
40,3007,1
40,3090,1
40,3102,1
40,3308,1
41,50,1
41,77,1
41,310,1
41,331,1
41,358,1
41,413,1
41,427,1
41,433,1
41,704,1
41,817,1
41,819,1
41,848,1
41,858,1
41,918,1
41,955,1
41,956,1
41,960,1
41,1040,1
41,1060,1
41,1073,1
41,1084,1
41,1089,1
41,1100,1
41,1136,1
41,1200,1
41,1207,1
41,1282,1
41,1342,1
41,1533,1
41,1674,1
41,1789,1
41,1855,1
41,2068,1
41,2123,1
41,2166,1
41,2173,1
41,2319,1
41,2470,1
41,2475,1
41,2492,1
41,2527,1
41,2681,1
41,2692,1
41,2752,1
41,2987,1
41,3040,1
41,3043,1
41,3054,1
41,3130,1
41,3204,1
42,6,1
42,212,1
42,801,1
42,857,1
42,1235,1
42,1465,1
42,1488,1
42,1678,1
42,1913,1
42,2019,1
42,2074,1
42,2095,1
42,2126,1
42,2183,1
42,2186,1
42,2252,1
42,2262,1
42,2283,1
42,2287,1
42,2350,1
42,2369,1
42,2370,1
42,2374,1
42,2380,1
42,2386,1
42,2387,1
42,2390,1
42,2396,1
42,2434,1
42,2435,1
42,2511,1
42,2527,1
42,2623,1
42,2640,1
42,2650,1
42,2660,1
42,2667,1
42,2668,1
