1,2717,4
1,2746,5
1,2762,5
1,2791,4
1,2795,3
1,2797,5
1,2804,5
1,2858,3
1,2863,4
1,2874,5
1,2948,4
1,2967,4
1,2968,4
1,3039,4
1,3066,2
1,3087,5
1,3097,5
1,3099,3
1,3100,3
1,3114,4
1,3153,2
1,3155,5
1,3175,5
1,3189,4
1,3194,4
1,3198,3
1,3247,4
1,3252,3
1,3254,3
1,3255,4
1,3259,5
1,3264,3
1,3347,5
1,3386,4
1,3388,3
1,3408,4
1,3438,3
1,3439,2
1,3451,5
1,3466,5
1,3489,4
1,3688,3
1,3702,3
1,3723,4
1,3812,4
1,3869,3
1,3928,4
2,1019,5
2,1129,4
2,1185,5
2,1274,5
2,1408,5
2,1653,5
2,1923,4
2,2021,5
2,2599,3
2,3527,4
2,3701,4
3,10,5
3,29,3
3,48,4
3,95,1
3,261,5
3,266,3
3,288,4
3,291,1
3,364,5
3,377,2
3,380,3
3,405,1
3,454,3
3,475,4
3,485,2
3,586,4
3,648,4
3,653,3
3,736,1
3,778,5
3,838,4
3,839,1
3,919,5
3,920,5
3,969,5
3,1005,1
3,1013,3
3,1029,4
3,1032,4
3,1033,4
3,1064,2
3,1089,5
3,1097,5
3,1186,1
3,1196,5
3,1201,4
3,1207,5
3,1210,5
3,1234,5
3,1275,5
3,1344,3
3,1367,1
3,1411,5
3,1527,4
3,1580,5
3,1591,1
3,1639,4
3,1676,3
3,1683,5
3,1690,1
3,1702,4
3,1732,3
3,1801,1
3,1805,4
3,1876,3
3,1882,1
3,2000,4
3,2002,4
3,2005,5
3,2019,5
3,2054,3
3,2082,4
3,2083,5
3,2090,5
3,2093,3
3,2100,4
3,2115,5
3,2123,3
3,2140,4
3,2141,5
3,2161,5
3,2167,4
3,2193,5
3,2253,1
3,2268,4
3,2291,5
3,2294,4
3,2348,3
3,2375,4
3,2414,4
3,2421,1
3,2422,1
3,2470,3
3,2616,4
3,2701,3
3,2723,1
3,2826,4
3,2872,5
3,2916,3
3,2947,5
3,2948,5
3,2951,4
3,2989,5
3,3175,5
3,3247,4
3,3269,4
3,3398,5
3,3399,4
3,3461,3
3,3489,4
3,3623,1
3,3633,5
3,3639,5
3,3698,3
3,3753,3
4,76,1
4,165,5
4,329,5
4,330,4
4,356,4
4,420,4
4,457,3
4,480,4
4,527,3
4,720,5
4,858,4
4,919,4
4,1036,5
4,1127,3
4,1198,4
4,1210,4
4,1220,5
4,1259,4
4,1321,4
4,1375,3
4,1387,5
4,1407,4
4,1610,2
4,1756,4
4,1909,4
4,1961,5
4,2028,4
4,2078,5
4,2080,4
4,2094,2
4,2296,3
4,2324,5
4,2338,2
4,2568,3
4,2622,5
4,2644,4
4,2692,5
4,2700,4
4,2713,2
4,2717,5
4,2720,1
4,2746,4
4,2761,2
4,2841,5
4,2858,5
4,2860,5
4,2947,4
4,3174,4
4,3176,2
4,3208,3
4,3325,2
4,3409,2
4,3421,3
4,3638,4
4,3793,4
5,47,4
5,70,4
5,95,4
5,104,3
5,111,4
5,145,2
5,161,3
5,163,3
5,173,3
5,248,2
5,257,3
5,368,4
5,370,3
5,434,3
5,442,2
5,480,2
5,500,3
5,608,5
5,610,4
5,708,3
5,798,1
5,849,3
5,919,3
5,1037,1
5,1047,4
5,1080,4
5,1089,4
5,1097,3
5,1136,4
5,1200,4
5,1205,4
5,1214,4
5,1215,4
5,1240,4
5,1247,4
5,1270,4
5,1278,2
5,1358,4
5,1394,5
5,1405,3
5,1408,3
5,1425,3
5,1429,2
5,1476,3
5,1517,4
5,1566,2
5,1573,4
5,1606,3
5,1608,1
5,1625,3
5,1673,4
5,1689,3
5,1792,2
5,1882,1
5,1909,1
5,1917,1
5,1923,3
5,1953,2
5,1994,4
5,2012,3
5,2108,3
5,2124,3
5,2134,2
5,2139,4
5,2141,4
5,2174,4
5,2189,4
5,2263,3
5,2273,1
5,2302,3
5,2391,4
5,2393,1
5,2428,2
5,2450,3
5,2478,3
5,2490,3
5,2616,1
5,2746,4
5,2763,2
5,2791,4
5,2792,3
5,2794,3
5,2918,4
5,2997,4
5,3017,3
5,3052,4
5,3107,3
5,3120,3
5,3176,2
5,3253,4
5,3255,2
5,3257,1
5,3355,1
5,3608,4
5,3660,4
5,3753,3
5,3868,5
6,11,2
6,16,4
6,32,4
6,47,2
6,50,4
6,60,3
6,70,4
6,161,2
6,187,3
6,260,5
6,329,3
6,348,2
6,377,5
6,442,3
6,521,2
6,541,5
6,589,4
6,608,4
6,610,5
6,661,2
6,745,3
6,748,3
6,866,4
6,908,3
6,951,3
6,1009,2
6,1019,2
6,1036,5
6,1077,4
6,1090,3
6,1097,4
6,1204,4
6,1206,3
6,1218,5
6,1222,5
6,1267,4
6,1269,2
6,1274,3
6,1372,3
6,1375,3
6,1376,4
6,1388,3
6,1407,2
6,1580,4
6,1584,3
6,1610,3
6,1617,2
6,1625,4
6,1653,3
6,1674,2
6,1676,3
6,1912,4
6,1953,4
6,1967,2
6,2000,4
6,2012,4
6,2054,4
6,2118,3
6,2140,2
6,2149,3
6,2253,2
6,2268,3
6,2278,3
6,2311,4
6,2322,3
6,2384,3
6,2390,2
6,2391,3
6,2393,3
6,2410,3
6,2411,2
6,2454,4
6,2511,3
6,2527,5
6,2571,3
6,2599,4
6,2617,5
6,2726,4
6,2762,4
6,2797,4
6,2808,3
6,2901,5
6,2916,5
6,2952,2
6,2985,5
6,3101,2
6,3108,4
6,3175,3
6,3256,3
6,3265,5
6,3266,1
6,3338,3
6,3420,2
6,3474,3
6,3507,3
6,3576,5
6,3638,5
6,3698,4
6,3700,4
6,3701,3
6,3702,1
6,3708,3
6,3741,2
6,3877,1
7,4,3
7,5,5
7,7,4
7,45,5
7,62,4
7,74,4
7,94,3
7,95,4
7,122,2
7,161,4
7,185,3
7,195,3
7,216,2
7,236,3
7,260,3
7,261,2
7,267,2
7,278,3
7,303,3
7,317,2
7,318,4
7,333,1
7,337,1
7,356,5
7,361,4
7,364,3
7,368,2
7,412,5
7,440,3
7,441,2
7,445,1
7,450,2
7,472,3
7,499,5
7,511,5
7,517,3
7,518,1
7,529,4
7,540,3
7,550,3
7,588,3
7,589,3
7,592,3
7,595,3
7,597,4
7,628,3
7,708,3
7,736,3
7,765,3
7,780,3
7,788,1
7,804,4
7,818,1
7,832,2
7,852,4
7,994,2
7,1003,2
7,1015,3
7,1021,2
7,1073,3
7,1079,2
7,1084,4
7,1088,3
7,1097,2
7,1100,2
7,1126,1
7,1135,4
7,1179,4
7,1186,3
7,1201,2
7,1240,4
7,1247,3
7,1265,4
7,1285,3
7,1302,2
7,1347,2
7,1370,3
7,1376,1
7,1381,2
7,1387,3
7,1391,1
7,1393,5
7,1394,5
7,1409,2
7,1422,3
7,1457,4
7,1584,3
7,1640,4
7,1678,4
7,1682,5
7,1703,2
7,1711,2
7,1713,3
7,1721,3
7,1722,3
7,1779,3
7,1801,3
7,1833,4
7,1883,2
7,1888,3
7,1917,4
7,1923,3
7,1947,3
7,1954,3
7,1957,3
7,1958,3
7,1994,2
7,1997,3
7,2003,2
7,2012,2
7,2014,3
7,2054,3
7,2059,1
7,2100,3
7,2106,3
7,2137,3
7,2144,3
7,2145,3
7,2146,5
7,2245,3
7,2262,5
7,2291,1
7,2312,4
7,2321,5
7,2335,2
7,2369,2
7,2392,2
7,2403,3
7,2404,3
7,2407,3
7,2409,4
7,2411,4
7,2412,2
7,2418,2
7,2420,3
7,2423,2
7,2424,3
7,2459,1
7,2463,3
7,2469,5
7,2470,3
7,2528,5
7,2539,2
7,2541,5
7,2558,3
7,2622,3
7,2700,1
7,2701,2
7,2716,2
7,2759,2
7,2779,3
7,2794,2
7,2795,2
7,2797,3
7,2805,3
7,2822,3
7,2858,4
7,2881,3
7,2916,4
7,2953,2
7,3039,3
7,3082,4
7,3100,3
7,3108,2
7,3130,3
7,3156,5
7,3194,5
7,3210,3
7,3247,2
7,3249,3
7,3252,2
7,3255,3
7,3257,4
7,3259,3
7,3268,1
7,3274,3
7,3360,5
7,3361,4
7,3362,2
7,3418,2
7,3421,3
7,3423,3
7,3441,4
7,3450,2
7,3489,3
7,3500,2
7,3502,4
7,3506,4
7,3525,3
7,3552,3
7,3584,4
7,3590,3
7,3608,1
7,3614,4
7,3688,3
7,3703,2
7,3705,3
7,3707,4
7,3809,3
7,3846,2
8,32,2
8,47,5
8,110,2
8,223,1
8,230,3
8,316,2
8,319,3
8,337,3
8,345,5
8,349,5
8,431,4
8,454,4
8,474,5
8,480,5
8,538,2
8,555,4
8,565,3
8,593,5
8,653,2
8,733,2
8,858,5
8,902,2
8,904,4
8,907,2
8,908,5
8,914,5
8,919,4
8,924,4
8,926,3
8,931,4
8,932,3
8,1019,4
8,1028,4
8,1035,5
8,1061,4
8,1080,3
8,1084,4
8,1092,4
8,1095,1
8,1096,4
8,1097,4
8,1101,4
8,1103,4
8,1104,2
8,1127,4
8,1136,4
8,1183,2
8,1189,5
8,1193,5
8,1196,5
8,1198,5
8,1200,4
8,1208,4
8,1210,5
8,1213,5
8,1214,4
8,1219,5
8,1227,3
8,1231,3
8,1234,5
8,1240,4
8,1245,2
8,1249,2
8,1253,5
8,1258,5
8,1259,5
8,1267,3
8,1270,4
8,1294,3
8,1300,5
8,1301,4
8,1302,2
8,1304,3
8,1339,5
8,1340,4
8,1343,5
8,1344,4
8,1348,3
8,1367,3
8,1380,2
8,1387,4
8,1393,2
8,1464,3
8,1517,4
8,1610,5
8,1625,2
8,1635,5
8,1674,5
8,1680,3
8,1682,2
8,1717,3
8,1721,5
8,1785,3
8,1834,4
8,1873,2
8,1885,5
8,1947,3
8,1953,4
8,1954,3
8,1958,3
8,1982,5
8,1997,5
8,2000,5
8,2001,4
8,2009,4
8,2070,4
8,2076,3
8,2115,4
8,2118,4
8,2159,4
8,2160,4
8,2178,4
8,2183,5
8,2194,5
8,2278,3
8,2303,2
8,2344,3
8,2353,4
8,2366,3
8,2384,1
8,2423,3
8,2459,3
8,2467,4
8,2529,5
8,2550,4
8,2554,4
8,2565,5
8,2612,4
8,2638,3
8,2647,4
8,2650,4
8,2660,3
8,2661,4
8,2662,4
8,2674,3
8,2716,4
8,2739,2
8,2746,2
8,2762,4
8,2791,4
8,2797,3
8,2858,4
8,2918,3
8,2944,4
8,2948,4
8,2951,3
8,2959,3
8,2997,3
8,3016,3
8,3018,2
8,3019,5
8,3032,3
8,3062,3
8,3072,5
8,3100,2
8,3101,4
8,3102,4
8,3105,4
8,3121,3
8,3147,5
8,3152,3
8,3167,3
8,3168,3
8,3169,3
8,3186,3
8,3204,4
8,3253,3
8,3271,4
8,3359,3
8,3363,4
8,3364,4
8,3386,5
8,3396,2
8,3435,4
8,3451,3
8,3471,4
8,3499,4
8,3516,2
8,3526,3
8,3527,5
8,3599,3
8,3608,4
8,3639,5
8,3671,3
8,3699,2
8,3727,3
8,3735,4
8,3760,3
8,3827,4
8,3911,2
8,3935,2
9,1,5
9,6,5
9,7,4
9,10,4
9,11,4
9,30,4
9,34,5
9,164,4
9,223,5
9,229,5
9,235,3
9,246,5
9,256,4
9,260,5
9,292,4
9,296,5
9,349,4
9,377,5
9,380,4
9,441,3
9,454,5
9,466,4
9,480,5
9,541,5
9,553,4
9,587,4
9,588,4
9,592,5
9,593,5
9,595,4
9,647,4
9,780,4
9,866,5
9,924,4
9,1036,4
9,1079,5
9,1080,3
9,1090,5
9,1094,4
9,1135,4
9,1136,4
9,1172,5
9,1191,4
9,1196,5
9,1198,4
9,1200,5
9,1201,4
9,1227,3
9,1233,4
9,1264,5
9,1276,5
9,1291,5
9,1320,3
9,1358,5
9,1372,2
9,1374,4
9,1387,5
9,1393,5
9,1395,3
9,1408,5
9,1476,4
9,1517,4
9,1527,4
9,1569,5
9,1580,4
9,1603,4
9,1616,3
9,1641,4
9,1653,5
9,1663,4
9,1674,4
9,1701,4
9,1805,5
9,1875,3
9,1911,4
9,1923,5
9,2013,4
9,2058,4
9,2065,4
9,2078,4
9,2081,5
9,2108,3
9,2115,5
9,2155,4
9,2167,5
9,2194,5
9,2245,4
9,2248,5
9,2269,5
9,2353,4
9,2371,4
9,2391,4
9,2407,3
9,2424,5
9,2433,4
9,2469,4
9,2541,5
9,2599,4
9,2617,4
9,2662,3
9,2683,5
9,2687,5
9,2693,5
9,2694,3
9,2702,4
9,2716,4
9,2722,5
9,2761,4
9,2763,4
9,2764,4
9,2774,4
9,2791,5
9,2815,1
9,2871,3
9,2890,4
9,2915,4
9,2918,4
9,2967,5
9,2972,4
9,2973,5
9,2987,5
9,2989,4
9,3035,4
9,3052,4
9,3060,5
9,3104,4
9,3142,4
9,3156,1
9,3174,4
9,3196,4
9,3253,5
9,3256,4
9,3301,4
9,3424,5
9,3448,4
9,3504,5
9,3512,4
9,3525,4
9,3526,4
9,3551,4
9,3552,4
9,3576,4
9,3591,3
9,3635,4
9,3697,4
9,3753,4
9,3763,4
9,3785,5
9,3786,4
9,3827,4
9,3952,5
10,173,3
10,185,3
10,296,3
10,318,4
10,379,4
10,442,4
10,527,4
10,593,5
10,733,3
10,788,4
10,1193,3
10,1265,5
10,1275,4
10,1301,4
10,1876,4
10,1968,4
10,2009,3
10,2100,3
10,2144,3
10,2520,4
10,2641,4
10,2662,4
10,2716,3
10,2797,3
10,2858,4
10,2916,3
10,2993,4
10,3519,4
10,3704,3
10,3740,4
10,3868,4
11,1,4
11,7,1
11,11,5
11,39,5
11,46,5
11,48,3
11,52,4
11,118,2
11,144,2
11,195,2
11,205,2
11,215,3
11,276,3
11,287,2
11,371,4
11,435,2
11,539,3
11,587,5
11,671,3
11,691,4
11,697,2
11,728,4
11,804,1
11,899,3
11,902,4
11,911,4
11,916,5
11,943,3
11,1014,4
11,1016,3
11,1028,4
11,1083,3
11,1197,3
11,1230,3
11,1265,4
11,1278,3
11,1279,2
11,1286,4
11,1292,2
11,1296,1
11,1380,3
11,1390,3
11,1441,3
11,1485,2
11,1500,1
11,1537,3
11,1580,4
11,1677,2
11,1680,2
11,1835,5
11,1875,2
11,1966,2
11,1968,3
11,2015,3
11,2037,2
11,2081,3
11,2150,1
11,2168,3
11,2243,3
11,2248,4
11,2262,3
11,2292,1
11,2302,3
11,2316,2
11,2415,1
11,2416,3
11,2443,4
11,2473,4
11,2700,1
11,2717,3
11,2738,3
11,2791,3
11,2870,2
11,2915,4
11,3037,3
11,3044,5
11,3052,5
11,3061,2
11,3087,3
11,3175,5
11,3248,3
11,3253,1
11,3258,1
11,3269,5
11,3451,4
11,3466,4
11,3516,4
11,3540,2
11,3543,2
11,3591,3
11,3671,3
11,3684,4
11,3705,2
11,3812,4
11,3852,4
11,3873,3
11,3874,3
12,1,4
12,2,3
12,5,3
12,15,2
12,17,4
12,19,2
12,47,3
12,54,2
12,62,3
12,65,2
12,104,3
12,107,3
12,151,3
12,153,3
12,160,2
12,168,3
12,173,2
12,185,2
12,208,4
12,234,2
12,236,3
12,239,2
12,252,3
12,256,3
12,260,5
12,261,3
12,266,4
12,267,2
12,276,2
12,280,3
12,300,3
12,303,3
12,316,4
12,318,4
12,329,3
12,333,3
12,336,3
12,339,3
12,340,3
12,344,3
12,349,4
12,350,3
12,357,3
12,364,5
12,367,3
12,368,4
12,372,3
12,374,2
12,376,3
12,380,3
12,383,3
12,410,2
12,413,3
12,419,2
12,429,2
12,440,3
12,450,3
12,453,3
12,454,4
12,457,4
12,466,3
12,485,2
12,486,2
12,497,3
12,500,3
12,509,3
12,513,3
12,515,3
12,518,2
12,524,2
12,527,5
12,534,3
12,546,1
12,552,3
12,553,4
12,569,2
12,585,3
12,586,4
12,588,3
12,590,3
12,593,4
12,595,3
12,596,4
12,597,3
12,599,4
12,608,4
12,648,3
12,671,3
12,673,2
12,719,2
12,733,2
12,743,3
12,748,3
12,765,2
12,778,3
12,788,2
12,798,2
12,802,3
12,805,3
12,818,2
12,832,3
12,835,2
12,838,3
12,879,2
12,899,5
12,903,4
12,910,3
12,912,5
12,913,4
12,914,3
12,915,3
12,920,4
12,923,4
12,924,4
12,926,4
12,934,3
12,991,3
12,996,3
12,1005,2
12,1009,3
12,1010,3
12,1011,2
12,1013,3
12,1015,3
12,1016,3
12,1017,3
12,1019,3
12,1020,2
12,1021,2
12,1022,3
12,1035,3
12,1036,4
12,1042,4
12,1049,2
12,1060,3
12,1073,3
12,1091,2
12,1097,4
12,1100,3
12,1125,3
12,1127,4
12,1136,3
12,1193,4
12,1198,5
12,1201,4
12,1207,4
12,1213,4
12,1214,3
12,1219,4
12,1220,4
12,1221,4
12,1222,3
12,1240,4
12,1242,4
12,1250,5
12,1253,3
12,1254,3
12,1257,3
12,1259,3
12,1265,3
12,1266,3
12,1270,4
12,1274,4
12,1282,2
12,1288,3
12,1310,4
12,1320,3
12,1359,2
12,1370,3
12,1372,3
12,1374,3
12,1377,3
12,1378,3
12,1379,3
12,1380,3
12,1387,4
12,1391,2
12,1398,3
12,1411,4
12,1422,3
12,1457,2
12,1459,3
12,1461,3
12,1474,1
12,1479,4
12,1485,3
12,1517,2
12,1527,3
12,1544,4
12,1569,4
12,1573,3
12,1584,4
12,1597,3
12,1608,3
12,1610,4
12,1616,3
12,1625,3
12,1644,1
12,1653,4
12,1674,3
12,1676,3
12,1682,3
12,1689,1
12,1690,3
12,1694,2
12,1702,2
12,1752,2
12,1762,3
12,1772,2
12,1777,3
12,1784,3
12,1792,3
12,1797,4
12,1810,3
12,1831,2
12,1876,3
12,1882,2
12,1892,3
12,1894,2
12,1909,5
12,1911,2
12,1917,4
12,1927,3
12,1931,3
12,1944,4
12,1945,4
12,1994,2
12,2003,3
12,2004,3
12,2005,3
12,2006,3
12,2011,3
12,2015,3
12,2016,2
12,2021,3
12,2042,2
12,2046,3
12,2050,2
12,2054,2
12,2058,3
12,2059,3
12,2067,3
12,2081,3
12,2083,3
12,2087,5
12,2088,3
12,2093,3
12,2094,3
12,2096,3
12,2100,3
12,2109,4
12,2115,4
12,2124,3
12,2126,3
12,2134,2
12,2135,3
12,2136,3
12,2140,3
12,2144,3
12,2150,3
12,2152,1
12,2161,3
12,2174,3
12,2193,3
12,2245,3
12,2278,4
12,2288,3
12,2291,3
12,2294,3
12,2302,3
12,2311,3
12,2321,3
12,2324,4
12,2334,3
12,2335,3
12,2379,2
12,2393,3
12,2396,4
12,2399,2
12,2401,3
12,2404,2
12,2405,3
12,2406,3
12,2409,3
12,2411,2
12,2412,2
12,2413,4
12,2414,2
12,2416,3
12,2421,2
12,2422,2
12,2424,4
12,2427,3
12,2431,3
12,2496,2
12,2501,4
12,2529,3
12,2530,3
12,2531,3
12,2532,3
12,2533,3
12,2567,3
12,2571,5
12,2574,3
12,2581,3
12,2616,3
12,2617,3
12,2628,5
12,2640,4
12,2641,3
12,2642,2
12,2643,2
12,2664,4
12,2671,3
12,2687,3
12,2699,2
12,2701,1
12,2706,2
12,2723,2
12,2759,3
12,2762,4
12,2791,4
12,2792,2
12,2797,4
12,2815,2
12,2817,1
12,2827,2
12,2858,4
12,2860,2
12,2916,3
12,2921,3
12,2944,3
12,2947,4
12,2950,2
12,2951,4
12,2953,2
12,2968,3
12,2990,3
12,2991,3
12,2993,4
12,3033,4
12,3034,3
12,3070,3
12,3081,3
12,3095,4
12,3099,3
12,3107,4
12,3114,5
12,3142,5
12,3175,3
12,3213,4
12,3247,2
12,3253,4
12,3254,3
12,3258,3
12,3260,3
12,3261,3
12,3269,3
12,3270,3
12,3354,1
12,3363,5
12,3386,4
12,3388,2
12,3396,3
12,3397,3
12,3404,5
12,3418,2
12,3421,3
12,3438,3
12,3439,2
12,3450,3
12,3462,4
12,3471,5
12,3476,2
12,3477,3
12,3489,3
12,3507,4
12,3527,3
12,3552,4
12,3578,4
12,3614,3
12,3615,3
12,3623,5
12,3624,3
12,3633,3
12,3639,3
12,3671,3
12,3681,3
12,3688,1
12,3699,3
12,3745,4
12,3753,4
12,3798,3
12,3809,2
12,3868,3
12,3869,3
12,3897,4
12,3926,3
13,2,5
13,18,4
13,21,4
13,25,5
13,29,5
13,32,4
13,34,5
13,45,5
13,47,5
13,48,1
13,50,5
13,70,4
13,76,4
13,81,4
13,94,4
13,100,5
13,126,1
13,150,5
13,164,5
13,165,3
13,170,3
13,172,4
13,173,4
13,175,1
13,177,4
13,188,5
13,190,5
13,193,4
13,196,4
13,198,3
13,223,5
13,230,5
13,233,5
13,242,2
13,247,5
13,249,3
13,253,3
13,260,5
13,265,4
13,269,4
13,272,5
13,281,5
13,282,5
13,290,5
13,293,5
13,300,5
13,307,5
13,309,3
13,318,5
13,322,5
13,327,2
13,330,3
13,337,4
13,341,5
13,345,5
13,349,4
13,353,4
13,356,5
13,364,4
13,365,3
13,368,4
13,377,4
13,382,3
13,412,4
13,415,3
13,427,1
13,431,4
13,432,4
13,435,3
13,436,3
13,442,3
13,446,5
13,454,3
13,457,5
13,480,4
13,492,4
13,493,4
13,494,4
13,501,4
13,506,5
13,509,5
13,510,3
13,513,4
13,515,5
13,522,4
13,541,5
13,561,5
13,562,5
13,565,3
13,571,5
13,590,4
13,592,5
13,593,5
13,594,5
13,595,3
13,611,2
13,617,5
13,648,3
13,653,3
13,661,5
13,674,5
13,694,3
13,697,4
13,718,5
13,724,4
13,735,4
13,736,4
13,741,5
13,745,5
13,764,5
13,766,4
13,780,3
13,783,3
13,788,3
13,799,5
13,829,4
13,838,4
13,846,5
13,849,3
13,858,5
13,866,5
13,893,4
13,901,5
13,903,5
13,912,5
13,913,5
13,914,5
13,920,5
13,922,5
13,924,5
13,950,5
13,953,5
13,968,5
13,969,5
13,994,5
13,1009,4
13,1013,3
13,1019,4
13,1029,5
13,1030,4
13,1032,5
13,1036,5
13,1037,3
13,1041,5
13,1043,4
13,1046,5
13,1047,4
13,1051,2
13,1057,5
13,1059,5
13,1061,5
13,1077,4
13,1089,5
13,1090,5
13,1092,4
13,1095,5
13,1097,3
13,1103,5
13,1126,2
13,1127,4
13,1130,5
13,1173,3
13,1175,5
13,1184,5
13,1186,5
13,1190,5
13,1193,5
13,1196,5
13,1200,5
13,1201,5
13,1205,4
13,1206,5
13,1208,5
13,1210,4
13,1213,5
13,1214,5
13,1215,5
13,1218,5
13,1219,5
13,1221,5
13,1222,5
13,1240,5
13,1242,5
13,1248,5
13,1249,5
13,1258,5
13,1259,5
13,1261,5
13,1266,5
13,1268,4
13,1271,5
13,1272,5
13,1274,5
13,1277,5
13,1278,5
13,1279,5
13,1280,5
13,1282,5
13,1290,5
13,1294,5
13,1296,5
13,1299,5
13,1302,4
13,1305,5
13,1320,4
13,1321,5
13,1333,5
13,1334,4
13,1343,4
13,1350,5
13,1352,3
13,1356,5
13,1357,4
13,1365,5
13,1371,4
13,1374,4
13,1378,3
13,1387,5
13,1391,5
13,1395,4
13,1396,4
13,1407,4
13,1408,5
13,1417,3
13,1425,5
13,1459,4
13,1466,5
13,1479,3
13,1480,5
13,1483,3
13,1487,4
13,1498,4
13,1499,2
13,1513,5
13,1522,4
13,1527,4
13,1552,3
13,1554,5
13,1566,3
13,1573,4
13,1584,5
13,1590,3
13,1591,3
13,1597,4
13,1609,3
13,1617,5
13,1619,5
13,1620,4
13,1621,4
13,1625,5
13,1627,3
13,1633,4
13,1639,4
13,1645,3
13,1648,4
13,1653,5
13,1658,5
13,1660,5
13,1676,2
13,1678,5
13,1682,5
13,1686,4
13,1687,5
13,1689,3
13,1690,4
13,1701,4
13,1704,5
13,1711,4
13,1721,3
13,1726,3
13,1729,4
13,1732,5
13,1735,4
13,1748,4
13,1754,5
13,1772,2
13,1779,4
13,1784,5
13,1805,3
13,1810,5
13,1816,3
13,1831,2
13,1836,5
13,1845,5
13,1848,3
13,1861,3
13,1873,5
13,1876,4
13,1882,3
13,1888,4
13,1918,4
13,1921,5
13,1950,5
13,1952,5
13,1954,5
13,1961,4
13,1962,5
13,1967,5
13,1982,5
13,1997,5
13,2000,4
13,2003,4
13,2005,5
13,2012,4
13,2023,3
13,2038,4
13,2043,3
13,2046,4
13,2054,4
13,2058,3
13,2080,4
13,2081,4
13,2087,5
13,2088,5
13,2094,4
13,2100,5
13,2105,5
13,2112,4
13,2116,5
13,2120,3
13,2138,5
13,2140,5
13,2148,4
13,2154,4
13,2161,5
13,2165,5
13,2167,4
13,2186,5
13,2193,5
13,2253,5
13,2264,2
13,2268,4
13,2288,5
13,2311,5
13,2316,3
13,2322,4
13,2324,5
13,2328,3
13,2336,5
13,2346,3
13,2349,5
13,2355,5
13,2363,5
13,2366,5
13,2369,5
13,2377,5
13,2393,3
13,2394,3
13,2395,5
13,2402,3
13,2407,4
13,2411,1
13,2413,5
13,2420,3
13,2447,3
13,2450,4
13,2478,2
13,2490,5
13,2541,2
13,2571,5
13,2572,3
13,2575,5
13,2581,5
13,2605,4
13,2606,3
13,2613,4
13,2617,3
13,2628,4
13,2639,5
13,2640,5
13,2641,3
13,2642,3
13,2662,5
13,2668,1
13,2692,5
13,2699,4
13,2706,5
13,2710,5
13,2717,3
13,2718,5
13,2722,3
13,2723,5
13,2728,5
13,2739,5
13,2746,5
13,2762,5
13,2770,4
13,2793,3
13,2802,3
13,2841,4
13,2867,4
13,2872,5
13,2875,4
13,2919,5
13,2943,4
13,2950,3
13,2952,5
13,2959,5
13,2968,5
13,2985,5
13,2987,5
13,2997,5
13,3004,4
13,3016,3
13,3018,4
13,3030,5
13,3032,4
13,3033,5
13,3044,5
13,3053,3
13,3063,4
13,3067,5
13,3078,5
13,3095,5
13,3098,4
13,3100,4
13,3114,5
13,3153,5
13,3156,2
13,3157,3
13,3174,5
13,3179,5
13,3198,5
13,3203,3
13,3246,4
13,3252,4
13,3255,4
13,3256,5
13,3257,3
13,3259,3
13,3260,5
13,3261,3
13,3264,4
13,3266,5
13,3267,5
13,3285,4
