4,1029,4
4,1073,5
4,1080,3
4,1090,3
4,1097,3
4,1148,4
4,1188,5
4,1193,5
4,1196,5
4,1197,4
4,1200,3
4,1206,4
4,1214,2
4,1215,5
4,1219,5
4,1234,5
4,1240,3
4,1258,5
4,1261,5
4,1262,3
4,1265,4
4,1270,5
4,1275,5
4,1277,4
4,1278,5
4,1282,3
4,1291,4
4,1301,3
4,1307,4
4,1327,2
4,1334,3
4,1339,4
4,1340,3
4,1345,3
4,1350,4
4,1356,5
4,1370,4
4,1371,2
4,1372,4
4,1373,2
4,1374,5
4,1376,3
4,1431,2
4,1527,3
4,1552,3
4,1573,4
4,1580,5
4,1584,3
4,1597,3
4,1608,3
4,1644,3
4,1645,4
4,1650,1
4,1655,1
4,1682,4
4,1717,2
4,1722,4
4,1753,3
4,1772,4
4,1792,3
4,1911,3
4,1918,5
4,1974,3
4,1982,5
4,1994,5
4,1997,5
4,2000,4
4,2001,5
4,2002,5
4,2004,2
4,2021,3
4,2064,3
4,2081,3
4,2085,4
4,2087,4
4,2089,3
4,2096,3
4,2103,2
4,2115,3
4,2137,3
4,2139,4
4,2160,2
4,2195,3
4,2321,4
4,2336,2
4,2353,3
4,2355,5
4,2366,4
4,2367,2
4,2376,4
4,2393,3
4,2394,5
4,2414,3
4,2423,5
4,2428,1
4,2454,4
4,2455,3
4,2490,2
4,2502,4
4,2527,3
4,2529,3
4,2571,4
4,2574,3
4,2599,4
4,2600,1
4,2628,3
4,2633,3
4,2638,4
4,2640,3
4,2646,2
4,2647,2
4,2648,4
4,2649,1
4,2653,1
4,2662,3
4,2683,4
4,2687,4
4,2694,4
4,2699,1
4,2707,4
4,2710,3
4,2716,4
4,2719,3
4,2762,5
4,2770,3
4,2782,2
4,2789,3
4,2790,3
4,2836,4
4,2888,2
4,2918,4
4,2948,5
4,2949,4
4,2959,5
4,2976,5
4,2987,4
4,2989,4
4,2990,3
4,2991,5
4,2993,4
4,3081,4
4,3082,5
4,3114,4
4,3175,3
4,3213,3
4,3264,4
4,3273,3
4,3461,4
4,3471,2
4,3510,5
4,3527,4
4,3552,3
4,3596,5
4,3623,2
4,3624,5
4,3633,5
4,3635,5
4,3639,4
4,3701,3
4,3717,4
4,3744,4
4,3752,4
4,3863,4
4,3889,3
4,3928,2
4,3930,3
4,3948,4
5,10,3
5,16,4
5,32,4
5,39,2
5,65,3
5,81,4
5,110,4
5,112,2
5,165,3
5,180,4
5,185,2
5,208,2
5,216,2
5,223,4
5,230,2
5,231,3
5,256,2
5,288,2
5,292,3
5,296,3
5,312,2
5,316,3
5,318,5
5,330,3
5,333,3
5,344,2
5,353,1
5,377,1
5,380,4
5,429,4
5,454,2
5,457,3
5,466,3
5,473,2
5,474,3
5,485,4
5,532,4
5,542,3
5,543,4
5,546,2
5,555,4
5,585,4
5,586,3
5,587,2
5,589,4
5,592,2
5,648,2
5,663,3
5,671,5
5,678,4
5,733,4
5,736,2
5,771,5
5,780,3
5,784,4
5,786,1
5,799,2
5,818,4
5,833,2
5,858,4
5,908,4
5,910,4
5,1020,2
5,1034,4
5,1036,4
5,1073,3
5,1091,2
5,1127,4
5,1196,4
5,1197,3
5,1198,4
5,1210,3
5,1222,4
5,1225,5
5,1246,3
5,1253,4
5,1259,4
5,1261,4
5,1265,4
5,1282,4
5,1288,4
5,1291,4
5,1347,2
5,1370,3
5,1377,1
5,1385,2
5,1391,4
5,1438,1
5,1441,2
5,1479,2
5,1485,1
5,1527,2
5,1544,1
5,1552,2
5,1580,2
5,1584,4
5,1597,3
5,1653,3
5,1676,4
5,1687,3
5,1732,4
5,1747,4
5,1748,4
5,1754,3
5,1799,4
5,1876,1
5,1883,2
5,1884,4
5,1921,4
5,1967,4
5,1974,3
5,1991,2
5,2003,3
5,2004,3
5,2005,4
5,2011,4
5,2046,4
5,2054,2
5,2064,4
5,2072,4
5,2081,2
5,2100,2
5,2122,3
5,2133,3
5,2138,4
5,2150,3
5,2161,4
5,2163,3
5,2193,4
5,2195,4
5,2249,4
5,2265,4
5,2291,4
5,2320,3
5,2321,3
5,2324,5
5,2338,1
5,2348,4
5,2371,3
5,2374,3
5,2376,3
5,2395,4
5,2396,2
5,2406,3
5,2413,3
5,2416,3
5,2423,3
5,2470,2
5,2502,3
5,2542,4
5,2571,3
5,2572,2
5,2617,3
5,2628,2
5,2671,2
5,2699,1
5,2716,4
5,2717,3
5,2762,4
5,2795,4
5,2797,3
5,2826,3
5,2858,5
5,2916,4
5,2985,2
5,2987,4
5,3016,3
5,3020,3
5,3033,4
5,3037,2
5,3039,3
5,3113,1
5,3160,4
5,3174,4
5,3208,3
5,3210,3
5,3243,3
5,3247,2
5,3254,3
5,3258,3
5,3267,3
5,3300,1
5,3358,3
5,3388,2
5,3438,2
5,3450,3
5,3526,4
5,3527,4
5,3535,2
5,3552,3
5,3578,5
5,3624,2
5,3661,4
5,3698,4
5,3809,4
5,3826,1
5,3835,2
5,3869,4
5,3896,2
5,3917,4
6,1,4
6,2,2
6,6,3
6,21,4
6,29,3
6,34,3
6,39,4
6,45,4
6,52,4
6,76,3
6,111,3
6,125,3
6,162,2
6,196,4
6,198,4
6,235,3
6,293,2
6,296,5
6,316,3
6,317,3
6,319,2
6,327,2
6,357,1
6,367,3
6,431,3
6,435,2
6,457,3
6,480,5
6,493,4
6,551,4
6,555,3
6,556,2
6,592,3
6,593,4
6,595,3
6,648,4
6,659,2
6,671,3
6,674,4
6,720,4
6,750,4
6,780,4
6,788,3
6,858,5
6,903,3
6,904,3
6,911,5
6,915,3
6,924,2
6,968,4
6,1060,1
6,1073,5
6,1089,4
6,1127,5
6,1129,4
6,1148,3
6,1171,2
6,1179,3
6,1188,3
6,1189,3
6,1196,5
6,1199,3
6,1200,3
6,1212,3
6,1213,3
6,1214,3
6,1215,4
6,1219,3
6,1221,4
6,1223,4
6,1227,2
6,1234,5
6,1240,5
6,1243,3
6,1248,2
6,1249,5
6,1252,3
6,1258,4
6,1265,5
6,1306,5
6,1313,3
6,1320,2
6,1343,2
6,1356,4
6,1396,4
6,1500,4
6,1517,4
6,1527,5
6,1544,3
6,1573,4
6,1645,3
6,1690,5
6,1729,3
6,1747,3
6,1748,4
6,1784,3
6,1805,3
6,1845,3
6,1876,1
6,1885,3
6,1909,3
6,1958,4
6,1965,4
6,1994,4
6,1997,3
6,2005,1
6,2009,4
6,2011,4
6,2021,2
6,2064,4
6,2091,1
6,2100,4
6,2105,2
6,2108,5
6,2117,2
6,2119,3
6,2148,4
6,2160,4
6,2174,4
6,2176,2
6,2193,2
6,2202,3
6,2241,3
6,2259,2
6,2288,3
6,2289,4
6,2355,3
6,2395,4
6,2396,3
6,2407,3
6,2409,3
6,2419,2
6,2455,4
6,2502,3
6,2528,4
6,2529,3
6,2530,2
6,2533,3
6,2542,4
6,2553,3
6,2554,3
6,2600,4
6,2628,4
6,2640,5
6,2641,3
6,2642,1
6,2643,1
6,2657,4
6,2692,5
6,2699,2
6,2712,5
6,2722,3
6,2761,3
6,2858,4
6,2871,3
6,2872,3
6,2912,3
6,2917,5
6,2948,4
6,2968,4
6,2973,3
6,2997,5
6,3000,4
6,3032,5
6,3044,3
6,3052,5
6,3070,3
6,3104,4
6,3147,2
6,3253,2
6,3300,3
6,3358,3
6,3396,3
6,3435,4
6,3471,5
6,3479,3
6,3489,2
6,3503,3
6,3505,4
6,3510,4
6,3521,1
6,3525,2
6,3527,4
6,3551,3
6,3556,3
6,3578,4
6,3618,3
6,3624,3
6,3634,2
6,3699,5
6,3703,2
6,3740,5
6,3751,3
6,3763,2
6,3770,5
6,3786,4
6,3793,4
6,3809,4
6,3920,2
6,3952,4
7,1,3
7,3,2
7,11,3
7,16,4
7,38,2
7,39,3
7,48,3
7,64,2
7,104,2
7,118,5
7,125,3
7,135,2
7,160,3
7,168,4
7,198,4
7,207,5
7,208,2
7,217,3
7,231,1
7,234,3
7,237,3
7,248,2
7,252,4
7,276,3
7,315,3
7,339,3
7,344,1
7,350,3
7,370,1
7,377,4
7,378,4
7,380,3
7,381,3
7,413,2
7,416,3
7,424,3
7,429,1
7,432,2
7,435,3
7,454,5
7,455,2
7,463,3
7,466,2
7,467,3
7,471,4
7,480,4
7,487,2
7,491,3
7,500,3
7,524,5
7,539,2
7,542,3
7,585,2
7,586,2
7,587,3
7,593,3
7,605,4
7,609,3
7,612,2
7,648,3
7,673,2
7,694,3
7,719,3
7,724,3
7,762,3
7,784,1
7,830,2
7,902,4
7,1013,3
7,1020,3
7,1028,1
7,1035,2
7,1090,3
7,1092,3
7,1101,4
7,1196,2
7,1198,3
7,1220,2
7,1246,3
7,1259,5
7,1270,3
7,1271,3
7,1291,3
7,1298,2
7,1307,4
7,1380,4
7,1388,2
7,1390,2
7,1425,2
7,1461,2
7,1463,2
7,1485,1
7,1498,2
7,1517,1
7,1541,3
7,1544,3
7,1556,2
7,1569,3
7,1586,4
7,1588,2
7,1593,3
7,1597,2
7,1608,4
7,1625,3
7,1644,3
7,1645,3
7,1663,3
7,1689,2
7,1704,5
7,1777,2
7,1784,5
7,1810,3
7,1876,5
7,1880,3
7,1955,3
7,1961,4
7,1966,4
7,1968,4
7,2004,1
7,2011,4
7,2020,5
7,2042,2
7,2053,1
7,2081,4
7,2082,3
7,2109,3
7,2111,2
7,2134,2
7,2154,3
7,2174,1
7,2243,5
7,2247,2
7,2248,3
7,2259,3
7,2261,3
7,2266,3
7,2268,4
7,2269,3
7,2302,3
7,2313,3
7,2316,4
7,2340,4
7,2352,5
7,2355,3
7,2375,3
7,2387,3
7,2406,3
7,2429,3
7,2447,5
7,2473,3
7,2628,2
7,2683,1
7,2706,3
7,2712,3
7,2724,3
7,2746,1
7,2791,1
7,2798,1
7,2802,4
7,2875,3
7,2890,3
7,2906,4
7,2915,4
7,2918,3
7,2942,3
7,2950,3
7,3040,3
7,3056,3
7,3063,3
7,3098,4
7,3101,4
7,3114,3
7,3152,5
7,3173,4
7,3206,4
7,3219,3
7,3248,2
7,3253,2
7,3254,1
7,3261,5
7,3263,5
7,3269,3
7,3287,2
7,3308,5
7,3331,3
7,3408,2
7,3422,3
7,3426,3
7,3448,2
7,3501,3
7,3526,5
7,3528,3
7,3543,5
7,3591,3
7,3638,2
7,3684,3
7,3686,4
7,3689,3
7,3690,3
7,3835,3
8,16,3
8,17,1
8,34,2
8,36,4
8,50,3
8,111,5
8,150,4
8,154,3
8,260,5
8,293,3
8,296,3
8,300,2
8,318,5
8,364,3
8,377,4
8,508,4
8,509,2
8,527,3
8,569,2
8,581,4
8,586,4
8,589,4
8,590,2
8,592,4
8,594,3
8,595,3
8,608,4
8,678,5
8,866,2
8,903,4
8,910,2
8,912,3
8,916,3
8,923,2
8,927,2
8,930,4
8,949,5
8,952,3
8,953,4
8,969,4
8,971,3
8,1012,3
8,1017,3
8,1079,5
8,1085,3
8,1086,4
8,1088,2
8,1089,5
8,1090,3
8,1094,4
8,1125,4
8,1130,4
8,1152,3
8,1175,2
8,1201,5
8,1206,4
8,1207,5
8,1221,5
8,1222,4
8,1225,5
8,1230,3
8,1235,3
8,1246,5
8,1247,3
8,1250,3
8,1252,3
8,1263,4
8,1265,3
8,1266,4
8,1269,4
8,1272,4
8,1278,3
8,1283,3
8,1287,3
8,1291,5
8,1295,2
8,1296,2
8,1299,3
8,1321,3
8,1333,5
8,1345,2
8,1350,3
8,1356,4
8,1357,4
8,1358,5
8,1372,4
8,1374,4
8,1394,3
8,1584,4
8,1615,3
8,1653,2
8,1663,2
8,1678,2
8,1699,1
8,1729,5
8,1784,4
8,1792,4
8,1892,3
8,1945,3
8,1946,3
8,1955,5
8,1956,5
8,1961,4
8,1994,4
8,2010,4
8,2064,2
8,2071,4
8,2080,3
8,2109,4
8,2117,3
8,2124,3
8,2132,3
8,2174,3
8,2176,3
8,2186,3
8,2193,3
8,2206,4
8,2268,5
8,2272,2
8,2288,4
8,2313,4
8,2346,3
8,2391,4
8,2396,2
8,2398,3
8,2406,3
8,2433,3
8,2455,4
8,2553,3
8,2571,3
8,2633,4
8,2637,3
8,2640,4
8,2644,5
8,2646,4
8,2648,4
8,2649,4
8,2664,5
8,2728,2
8,2747,3
8,2779,2
8,2795,4
8,2817,2
8,2852,4
8,2867,2
8,2871,5
8,2908,3
8,2912,2
8,2915,3
8,2916,4
8,2921,3
8,2922,3
8,2926,3
8,2932,2
8,2941,4
8,2947,5
8,2983,4
8,2991,5
8,2993,5
8,3044,3
8,3068,4
8,3095,1
8,3098,2
8,3110,4
8,3111,3
8,3203,3
8,3230,4
8,3244,4
8,3250,3
8,3256,5
8,3334,3
8,3340,4
8,3362,4
8,3397,1
8,3398,1
8,3418,4
8,3421,2
8,3461,3
8,3476,3
8,3494,2
8,3498,5
8,3504,3
8,3505,4
8,3507,4
8,3546,4
8,3551,3
8,3552,4
8,3576,3
8,3587,3
8,3635,4
8,3676,3
8,3681,3
8,3682,5
8,3683,2
8,3685,3
8,3693,1
8,3733,3
8,3836,4
8,3844,5
8,3868,3
9,16,3
9,21,5
9,32,5
9,47,5
9,110,4
9,111,3
9,144,4
9,161,4
9,165,4
9,172,4
9,178,3
9,196,4
9,198,5
9,232,5
9,233,5
9,247,4
9,316,3
9,329,3
9,356,5
9,368,4
9,449,5
9,457,5
9,474,5
9,500,4
9,507,4
9,524,4
9,527,5
9,551,4
9,555,5
9,556,5
9,581,4
9,589,5
9,597,5
9,608,5
9,610,3
9,648,5
9,708,4
9,733,4
9,785,5
9,788,4
9,852,4
9,858,5
9,912,5
9,969,4
9,1078,5
9,1081,3
9,1092,4
9,1097,4
9,1101,5
9,1127,4
9,1147,4
9,1189,4
9,1197,4
9,1208,5
9,1210,5
9,1214,5
9,1221,3
9,1240,4
9,1244,4
9,1249,5
9,1250,5
9,1259,5
9,1265,4
9,1266,5
9,1270,5
9,1272,5
9,1274,3
9,1278,5
9,1283,4
9,1285,3
9,1292,5
9,1295,4
9,1297,3
9,1299,5
9,1307,4
9,1356,5
9,1370,4
9,1376,3
9,1396,5
9,1405,4
9,1449,4
9,1480,3
9,1485,4
9,1544,3
9,1573,5
9,1584,4
9,1586,4
9,1597,4
9,1608,5
9,1610,5
9,1617,4
9,1645,4
9,1676,4
9,1722,4
9,1747,3
9,1827,5
9,1831,3
9,1876,4
9,1882,1
9,1907,4
9,1909,5
9,1912,5
9,1920,2
9,1954,4
9,1960,5
9,1963,5
9,1968,4
9,2000,4
9,2001,5
9,2012,3
9,2023,4
9,2028,4
9,2064,5
9,2094,4
9,2100,4
9,2105,3
9,2118,4
9,2137,5
9,2145,5
9,2243,4
9,2250,4
9,2273,4
9,2278,4
9,2288,4
9,2294,5
9,2312,5
9,2321,3
9,2334,5
9,2352,4
9,2355,5
9,2369,4
9,2393,4
9,2395,4
9,2406,4
9,2418,4
9,2432,4
9,2490,4
9,2502,3
9,2527,3
9,2529,5
9,2540,4
9,2571,5
9,2580,5
9,2605,4
9,2628,3
9,2640,4
9,2671,5
9,2699,5
9,2700,5
9,2706,5
9,2713,1
9,2746,2
9,2762,5
9,2797,4
9,2802,4
9,2858,4
9,2883,2
9,2916,4
9,2948,4
9,2951,4
9,2959,4
9,2985,4
9,3037,4
9,3039,4
9,3066,4
9,3072,4
9,3081,4
9,3087,4
9,3101,5
9,3114,5
9,3147,5
9,3175,5
9,3176,5
9,3213,5
9,3255,4
9,3263,4
9,3298,5
9,3308,4
9,3358,3
9,3359,5
9,3361,5
9,3408,5
9,3418,3
9,3441,3
9,3480,5
9,3505,5
9,3527,5
9,3578,5
9,3623,5
9,3639,4
9,3671,5
9,3702,4
9,3706,3
9,3712,4
9,3727,4
9,3745,4
9,3793,4
9,3821,4
9,3836,5
9,3863,4
10,6,4
10,10,3
10,24,5
10,32,3
10,34,3
10,66,2
10,165,4
10,172,4
10,196,4
10,198,4
10,260,5
10,288,2
10,316,4
10,317,4
10,329,4
10,349,4
10,353,4
10,356,5
10,367,3
10,377,4
10,435,3
10,457,4
10,480,5
10,494,3
10,541,5
10,589,4
10,610,4
10,648,4
10,653,3
10,737,3
10,748,3
10,750,4
10,780,3
10,858,3
10,880,2
10,919,5
10,923,3
10,924,5
10,969,4
10,1019,4
10,1036,4
10,1037,3
10,1049,2
10,1073,4
10,1077,3
10,1079,4
10,1097,4
10,1101,4
10,1124,3
10,1127,5
10,1129,4
10,1196,5
10,1197,4
10,1198,5
10,1200,5
10,1201,4
10,1206,3
10,1210,5
10,1214,5
10,1220,3
10,1221,3
10,1222,4
10,1240,5
10,1253,4
10,1257,5
10,1270,5
10,1287,4
10,1288,4
10,1291,4
10,1297,4
10,1304,3
10,1307,3
10,1320,3
10,1356,4
10,1371,4
10,1372,4
10,1373,4
10,1374,5
10,1375,4
10,1376,4
10,1377,3
10,1387,5
10,1394,3
10,1396,4
10,1429,5
10,1518,4
10,1527,3
10,1544,3
10,1573,3
10,1580,3
10,1584,5
10,1590,3
10,1591,2
10,1608,3
10,1610,5
10,1653,3
10,1663,4
10,1779,3
10,1831,3
10,1909,3
10,1917,3
10,1921,3
10,1924,1
10,1953,4
10,1954,3
10,2000,3
10,2001,3
10,2003,3
10,2011,4
10,2012,4
10,2013,3
10,2015,4
10,2021,4
10,2034,4
10,2058,3
10,2064,3
10,2094,4
10,2105,5
10,2111,4
10,2115,3
10,2116,4
10,2117,3
10,2134,4
10,2140,3
10,2143,4
10,2161,3
10,2174,4
10,2193,4
10,2273,4
10,2288,4
10,2311,5
10,2366,4
10,2371,4
10,2393,4
10,2403,4
10,2406,4
10,2407,4
10,2408,3
10,2423,4
10,2455,4
10,2456,3
10,2527,5
10,2528,3
10,2529,5
10,2530,4
10,2533,4
10,2571,3
10,2628,5
10,2640,4
10,2642,3
10,2664,3
10,2681,4
10,2872,3
10,2915,4
10,2948,4
10,2949,4
10,2968,3
10,2985,5
10,2986,4
10,2989,3
10,2997,4
10,3033,5
10,3070,3
10,3087,4
10,3095,2
10,3104,4
10,3114,4
10,3153,3
10,3175,5
10,3256,4
10,3269,3
10,3354,3
10,3359,3
10,3361,3
10,3421,4
10,3448,3
10,3471,5
10,3479,4
10,3526,4
10,3527,4
10,3552,5
10,3555,4
10,3623,3
10,3638,5
10,3698,3
10,3699,3
10,3701,3
10,3702,5
10,3703,4
10,3745,4
10,3758,4
10,3763,4
10,3769,3
10,3770,4
10,3780,3
10,3793,4
10,3802,4
10,3807,4
10,3927,5
10,3937,3
11,3,2
11,25,4
11,34,1
11,35,2
11,74,3
11,104,1
11,140,4
11,153,2
11,168,3
11,186,2
11,218,3
11,235,3
11,237,3
11,252,2
11,266,4
11,289,5
11,305,2
11,317,3
11,339,4
11,348,3
11,355,2
11,357,5
11,377,3
11,378,2
11,440,5
11,447,3
11,468,3
11,469,1
11,489,3
11,492,3
11,497,4
11,500,3
11,509,1
11,527,1
11,532,2
11,566,2
11,586,3
11,588,3
11,605,3
11,633,2
11,708,4
11,719,2
11,736,2
11,753,2
11,779,1
11,802,3
11,830,2
11,838,2
11,852,2
11,900,3
11,905,4
11,909,4
11,910,5
11,914,4
11,915,5
11,920,4
11,928,3
11,933,3
11,937,4
11,951,3
11,955,4
11,969,5
11,1018,3
11,1043,2
11,1057,3
11,1077,3
11,1135,4
11,1171,1
11,1186,4
11,1188,4
11,1226,4
11,1235,4
11,1244,4
11,1247,3
11,1269,3
11,1270,5
11,1304,3
11,1307,3
